113,유의사항,꼭 확인하세요!,"필수 확인사항
- 마일리지 적립 제외대상 : (부분)무이자할부 이용금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 대학(대학원)등록금, 각종 수수료 및 이자, 상품권 및 선불카드 구입(충전)금액, 지방세, 연회비, 연체료, 정부지원금, 취소금액
- KB국민 마일리지 가온카드의 서비스는 해당 가맹점이 KB국민카드의 가맹점 업종 코드상 적립대상 가맹점 업종으로 등록된 경우에 한하여 적립됩니다.
- 카드 이용금액 마일리지는 일시불, 할부, 리볼빙일시불 금액의 매출 건별 완제금액에 대하여 적립됩니다.
- 마일리지는 건별 이용금액 기준으로 적립됩니다.
- 국내외겸용(Master)카드의 경우만 해외가맹점 이용이 가능합니다.
- 마일리지 조회는 결제일로부터 15일 경과 후, KB국민카드 또는 해당 항공사로 문의 바랍니다.
  (대한항공 고객센터 : 1588-2001)

해외 이용 확인 사항
- 해외 이용시(해외사이트 거래 포함) 미화(USD)기준 거래미화금액에 접수일의(KB국민은행) 최초 고시 전신환 매도율을 적용한 후, 국제브랜드사가 부과하는 국제브랜드 수수료(Master 1.0%)와 KB국민카드가 부과하는 해외서비스 수수료(0.25%)를 포함하여 원화로 청구됩니다. 이 경우 KB국민카드의 해외서비스 수수료는 국제브랜드 수수료를 제외하고 산정됩니다.

해외 이용시 청구금액 산출방법
- 해외 이용시 청구금액 =(거래미화금액 x 전신환 매도율¹) + 국제 브랜드 수수료² + 해외서비스 수수료³
  * 전신환 매도율 : 접수일의 KB국민은행 최초고시 전신환 매도율
  * 국제브랜드수수료 = (거래미화금액 x 국제브랜드 이용수수료율)x 전신환 매도율
  * 해외서비스수수료 = (거래미화금액 x 해외서비스 수수료율) x 전신환 매도율
- 해당 내용은 해외원화결제서비스(DCC)수수료가 없는 경우이며, 해외원화결제서비스(DCC)이용 시 추가수수료가 발생할 수 있으니 유의하시기 바랍니다.

- 본 카드의 서비스는 신규 출시 이후 1년 이상 축소, 폐지 없이 유지되고 서비스 변경 시에는 변경사유, 변경내용 등에 대하여 변경일 6개월 이전에 홈페이지, 이용대금명세서, 우편서신, 전자우편(E-MAIL) 중 2가지 이상의 방법으로 고지하여 드립니다. 
  다만, 서비스 제공과 관련된 제휴업체의 일방적인 제휴조건 변경, 도산, 천재지변, 금융환경 급변, 신용카드업자의 경영위기 및 그 밖에 이에 준하는 사유에 따른 불가피한 변경 시에도 사전에 고지하되, 사전고지가 어려운 경우에는 사후에 고지하여 드립니다.
- 필요 이상으로 신용카드를 발급 받으신 경우 회원님의 신용등급이나 이용한도 등에 영향을 미칠 수 있습니다.
- 카드 신청 시 상품설명서 및 약관을 반드시 확인하시기 바랍니다."
114,항공마일리지,아시아나 마일리지 1~2마일 적립,"국내가맹점 이용시
- 국내 모든 가맹점에서 전표건별 일시불 및 할부이용금액 1,000원당 1마일리지 적립

해외가맹점 이용시
- 해외가맹점(직구/온라인포함) 전표건별 이용금액 1,000원당 2마일리지 적립

면세점업종 이용시
- 면세점(업종)에서 전표건별 이용금액 1,000원당 2마일리지 적립

마일리지(아시아나) 적립 예시
- 예1) 아마존에서 신상구두 구매 시: 이용금액 1,000원당 2마일리지 적립
- 예2) 친구들과 해외여행 시: 
   * 백화점에서 스니커즈 구입하고 1,000원당 1마일리지 적립
   * 면세점에서 가방 구입하고  1,000원당 2마일리지 적립
   * 뉴욕의 커피숍에서 라떼 한 잔 마시고 1,000원당 2마일리지 적립"
114,유의사항,꼭 확인하세요!,"필수 확인사항
- 마일리지 적립 제외대상 : (부분)무이자할부 이용금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 대학(대학원)등록금, 각종 수수료 및 이자, 상품권 및 선불카드 구입(충전)금액, 지방세, 연회비, 연체료, 정부지원금, 취소금액
- KB국민 마일리지 가온카드의 서비스는 해당 가맹점이 KB국민카드의 가맹점 업종 코드상 적립대상 가맹점 업종으로 등록된 경우에 한하여 적립됩니다.
- 카드 이용금액 마일리지는 일시불, 할부, 리볼빙일시불 금액의 매출 건별 완제금액에 대하여 적립됩니다.
- 마일리지는 건별 이용금액 기준으로 적립됩니다.
- 국내외겸용(Master)카드의 경우만 해외가맹점 이용이 가능합니다.
- 마일리지 조회는 결제일로부터 15일 경과 후, KB국민카드 또는 해당 항공사로 문의 바랍니다.
  (아시아나 고객센터 : 1588-8180)

해외 이용 확인 사항
- 해외 이용시(해외사이트 거래 포함) 미화(USD)기준 거래미화금액에 접수일의(KB국민은행) 최초 고시 전신환 매도율을 적용한 후, 국제브랜드사가 부과하는 국제브랜드 수수료(Master 1.0%)와 KB국민카드가 부과하는 해외서비스 수수료(0.25%)를 포함하여 원화로 청구됩니다. 이 경우 KB국민카드의 해외서비스 수수료는 국제브랜드 수수료를 제외하고 산정됩니다.

해외 이용시 청구금액 산출방법
- 해외 이용시 청구금액 =(거래미화금액 x 전신환 매도율¹) + 국제 브랜드 수수료² + 해외서비스 수수료³
  * 전신환 매도율 : 접수일의 KB국민은행 최초고시 전신환 매도율
  * 국제브랜드수수료 = (거래미화금액 x 국제브랜드 이용수수료율)x 전신환 매도율
  * 해외서비스수수료 = (거래미화금액 x 해외서비스 수수료율) x 전신환 매도율
- 해당 내용은 해외원화결제서비스(DCC)수수료가 없는 경우이며, 해외원화결제서비스(DCC)이용 시 추가수수료가 발생할 수 있으니 유의하시기 바랍니다.

- 본 카드의 서비스는 신규 출시 이후 1년 이상 축소, 폐지 없이 유지되고 서비스 변경 시에는 변경사유, 변경내용 등에 대하여 변경일 6개월 이전에 홈페이지, 이용대금명세서, 우편서신, 전자우편(이메일) 중 2가지 이상의 방법으로 고지하여 드립니다. 
  다만, 서비스 제공과 관련된 제휴업체의 일방적인 제휴조건 변경, 도산, 천재지변, 금융환경 급변, 신용카드업자의 경영위기 및 그 밖에 이에 준하는 사유에 따른 불가피한 변경 시에도 사전에 고지하되, 사전고지가 어려운 경우에는 사후에 고지하여 드립니다.
- 필요 이상으로 신용카드를 발급 받으신 경우 회원님의 신용등급이나 이용한도 등에 영향을 미칠 수 있습니다.
- 카드 신청 시 상품설명서 및 약관을 반드시 확인하시기 바랍니다."
115,주유,"주유소, 충전소 업종 리터당 60원 청구할인","주유 리터당 60원 청구할인
- 주유: 주유소, 충전소 업종
- 일 할인제공 이용금액 한도 : 10만원
- 전월 이용실적  30만원(1구간) 이상 시 월 할인 제공 이용금액: 20만원
- 전월 이용실적  60만원(2구간) 이상 시 월 할인 제공 이용금액: 40만원
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 40만원
- 최초 카드 사용등록일로부터 다음 달 말일까지 KB국민 굿데이올림카드 이용실적이 없는 경우에도 1구간(30만원 이상 ~ 60만원 미만) 서비스 제공 
- 기준유가 : GS칼텍스 본사 고시 휘발유가 (경유, 등유 LPG는 휘발유가에 비례하여 할인율 적용)
- 주유 할인율 산정 : 휘발유가 리터당 금액 ÷ 기준유가 × 100 (소수점 둘째 자리 반올림)
  [예] 리터당 60원 ÷ 기준유가 1,700원 × 100 = 주유 할인율 3.5%"
115,대형마트,대형마트 10% 청구할인,"대형마트 10% 청구할인
- 대형마트: 이마트, 롯데마트, 홈플러스
- 전월 이용실적 30만원(1구간) 이상 시 월 할인 제공 이용금액: 3만원 /(3천원 한도)
- 전월 이용실적 60만원(2구간) 이상 시 월 할인 제공 이용금액: 5만원/(5천원 한도)
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 10만원/(1만원 한도)
- 온라인 쇼핑몰 이용금액, 상품권 구매 및 건물 내 임대매장, SSM(이마트 에브리데이, 홈플러스 익스프레스, 롯데슈퍼) 이용금액 할인 제외
- 최초 카드 사용등록일로부터 다음 달 말일까지 KB국민 굿데이올림카드 이용실적이 없는 경우에도 1구간(30만원 이상 ~ 60만원 미만) 서비스 제공"
115,통신,"전화요금, 인터넷이용료, 케이블TV 업종 10% 청구할인","통신  10% 청구할인
- 통신 : 전화요금, 인터넷이용료, 케이블TV 업종 (휴대폰, 유선전화, 국제전화, 인터넷전화, IPTV)
- 전월 이용실적 30만원(1구간) 이상 시 월 할인 제공 이용금액: 3만원/(3천원 한도)
- 전월 이용실적 60만원(2구간) 이상 시 월 할인 제공 이용금액: 3만원/(3천원 한도)
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 3만원/(3천원 한도)
- 최초 카드 사용등록일로부터 다음 달 말일까지 KB국민 굿데이올림카드 이용실적이 없는 경우에도 1구간(30만원 이상 ~ 60만원 미만) 서비스 제공
- 통신기기 사용자 및 통신요금 결제 횟수와 관계없이 KB국민 굿데이올림카드로 결제 시 청구할인 적용"
115,교통,"버스, 지하철, 택시 업종 10% 청구할인","대중교통 10% 청구할인
- 대중교통: 버스, 지하철, 택시
- 전월 이용실적 30만원(1구간) 이상 시 월 할인 제공 이용금액: 5만원/(5천원 한도)
- 전월 이용실적 60만원(2구간) 이상 시 월 할인 제공 이용금액: 5만원/(5천원 한도)
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 5만원/(5천원 한도)
- 최초 카드 사용등록일로부터 다음 달 말일까지 KB국민 굿데이올림카드 이용실적이 없는 경우에도 1구간(30만원 이상 ~ 60만원 미만) 서비스 제공
- 버스, 지하철 요금할인은 실제 카드 사용일이 아닌 이용대금 명세서상 기재된 이용일을 기준으로 제공
- 시외버스, 고속버스, 모바일 티머니 후불형 서비스 할인 제외"
115,해외,해외이용(해외직구) 5% 할인 캐시백,"해외이용(해외직구) 5% 할인 캐시백
- 전월 이용실적 30만원(1구간) 이상 시 월 할인 제공 이용금액: 20만원/(1만원 한도)
- 전월 이용실적 60만원(2구간) 이상 시 월 할인 제공 이용금액: 20만원/(1만원 한도)
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 20만원/(1만원 한도)
- 할인금액은 다음 달 둘째 주에 결제계좌로 입금 
  [예] 3월 실적 충족 시 4월의 해외매출을 합산하여 캐시백 금액을 산정 후 5월 결제계좌 입금"
115,생활,"음식점, 커피전문점, 편의점, 약국 업종 10% 추가 청구할인","음식점, 커피전문점, 편의점, 약국 업종 10% 추가 청구할인
- 음식점 : 일반음식점(한식, 중식, 일식, 양식, 뷔페), 휴게음식점, 패밀리레스토랑, 일반주점 업종
  * 제과/아이스크림, 패스트푸드점, 유흥주점 업종 제외
- 커피전문점 업종, 편의점 업종, 약국 업종
- 전월 이용실적 30만원(1구간) 이상 시 월 할인 제공 이용금액: 해당없음
- 전월 이용실적 60만원(2구간) 이상 시 월 할인 제공 이용금액: 5만원/(5천원)
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 5만원/(5천원)"
115,교육/육아,"학원, 휘트니스센터 업종 10% 추가 청구할인","학원/피트니스센터 업종 10% 추가 청구할인
- 학원: 문리계/외국어/예체능/기술/자동차학원 및 독서실 업종
  * PG(결제대행) 이용금액, 유아교육기관, 학습자재 업종 제외
- 피트니스: 종합스포츠센터 업종
  * 레포츠클럽, 수영장, 골프연습장, 테니스장, 요가, 스포츠용품점 업종 제외
- 전월 이용실적 30만원(1구간) 이상 시 월 할인 제공 이용금액: 해당없음
- 전월 이용실적 60만원(2구간) 이상 시 월 할인 제공 이용금액: 해당없음
- 전월 이용실적 120만원(3구간) 이상 시 월 할인 제공 이용금액: 30만원/(3만원 한도)"
115,유의사항,꼭 확인하세요!,"KB국민 굿데이올림카드 할인서비스
서비스 구분 할인율
KB국민 굿데이올림카드
전월 이용실적 구간에 따른 월 할인 제공 이용금액 주1)
1구간
(30만원 이상)
2구간
(60만원 이상)
3구간
(120만원 이상)
기본 주유 리터당 60원 20만원 40만원
대형마트 10% 3만원 5만원 10만원
통신 10% 3만원
대중교통 10% 5만원
해외이용(해외직구) 5% 20만원
추가 음식/커피/편의점/약국 10%   5만원
학원/휘트니스센터 10%   30만원
주1) 월 할인제공 이용금액 X 할인율 = 월 할인금액
[예시] 대중교통 이용금액 5만원 X 할인율 10% = 월 5천원 할인

이용실적 기준
- 전월 이용실적은 전월 1일~말일까지 KB국민 굿데이올림카드의 일시불 및 할부 승인금액 기준
- 해외 일시불 이용금액은 전월 1일~말일까지 매입완료된 실적 기준
- 매출 취소 및 실적 제외대상 전표는 전표가 접수된 월의 이용 금액에서 실적 차감 (월말 이용 전표의 익월 매입시 익월 실적에서 차감)
- 이용실적 제외대상은 KB국민 굿데이올림카드로 기본/추가 할인받은 이용 건(해당매출 전체), 취소금액, 단기카드대출(현금서비스), 장기카드대출(카드론), 연회비, 각종 수수료 및 이자, 연체료, 각종세금/공과금, 아파트관리비, 정부지원금, 상품권 및 선불카드 구입 · 충전금액, 대학(대학원)등록금, 대중교통 이용/항공기내 이용 등 무승인전표

할인서비스 제외대상 
- 무이자할부 이용금액, 선불카드 구입/충전금액, 각종 상품권 구입금액 

서비스 이용
- 월간 할인한도의 적용 기간은 매월 1일~말일까지입니다. KB국민 굿데이올림카드는 본인 회원 기준으로 월간 할인한도가 제공됩니다.
- 전표 매입 순서대로 월간 할인한도 내에서 할인이 적용됩니다.
- 월간 잔여 할인한도는 이월되지 않습니다.
- 할인받은 매출 취소 후 이용한 매출의 경우 취소 전표가 실시간 접수되지 않아 할인 한도가 즉시 복원되지 않으며, 할인한도가 복원되지 않은 상태에서 매출 거래가 있을 경우 할인이 적용되지 않습니다. 또한, 한도 복원 후에도 이전 매출에 대해서는 소급하여 할인 적용되지 않는 점을 유의하시기 바랍니다.
- KB국민 굿데이올림카드의 서비스는 해당 가맹점이 KB국민카드의 가맹점 업종코드상 할인대상 가맹점 업종으로 등록된 경우에 한하여 제공됩니다. 
  * PG(결제대행)업체를 통한 결제 및 호텔, 백화점, 대형마트, 철도역사 등에 입점한 가맹점이나 상품권 구매 시 할인대상에서 제외될 수 있습니다.
  * 가맹점 사정으로 복수의 가맹점을 소유한 경우 승인되는 가맹점에 따라 할인대상에서 제외될 수 있습니다.
- 할인 서비스는 제휴업체의 사정에 따라 다른 할인카드와 중복 할인이 제한될 수 있습니다.

포인트리
- KB국민 굿데이올림카드는 기본 포인트리가 적립되지 않습니다. 단, 스타샵(적립) 가맹점에서 제공해드리는 포인트리는 적립됩니다.

부가서비스 변경 안내
- 카드 이용시 제공되는 KB국민 굿데이올림카드의 부가서비스는 카드 신규출시 (2015년 02월 13일) 이후 5년 이상 축소·폐지없이 유지됩니다. 상기에도 불구하고, 다음과 같은 사유가 발생한 경우 카드사는 부가서비스를 변경할 수 있습니다
  1. 카드사 또는 서비스 관련 제휴업체의 휴업·도산·경영위기, 천재지변, 금융환경 급변 또는 그 밖에 이에 준하는 사유의 발생
  2. 카드사의 노력에도 제휴업체가 일방적으로 서비스 변경을 통보
     (단, 다른 제휴업체를 통해 동종의 유사한 서비스 제공이 가능한 경우 제외)
  3. 카드 신규출시 이후 5년 이상 경과했고, 해당 카드의 수익성 유지가 어려운 경우
- 카드사가 서비스를 변경하는 경우에는 서비스 변경 사유, 변경 내용 등을 사유발생 즉시 홈페이지에 게시하고, 개별 고지해 드립니다. 특히 카드 신규출시 이후 5년 이상 경과했고, 해당 카드의 수익성 유지가 어려워져 부가서비스를 변경하는 경우에는 6개월 전부터 매월 개별 고지해 드립니다.
- 개별 고지 방법 : 카드대금청구서, 우편, 이메일, 휴대폰 문자메시지 중 하나"
